"date";"volatility";"sim_1";"sim_2";"sim_3"
2025-06-06;0,016555686831012;-0,00904990914554727;0,0132661238254386;0,00245968206905772
2025-06-07;0,0165512801405475;-0,00446638686935938;0,000952280572544319;-0,00783854339341561
2025-06-08;0,0165470670955984;-5,46534619354484e-05;0,00356775136332854;0,00334729584208773
2025-06-09;0,0165430392325378;0,0114749232176367;0,00533042598244223;-0,0207567221211701
2025-06-10;0,0165391884537351;0,0156843495728701;0,0271580023734678;0,00776213142099981
2025-06-11;0,0165355070120644;-0,0501931676236597;0,0120344872780366;0,00520534574501604
2025-06-12;0,0165319874960389;-0,022283293944642;-0,0133798091666106;-0,00968977469407317
2025-06-13;0,0165286228155504;0,0242588970228605;-0,0939361714991916;-0,0169340074179202
2025-06-14;0,0165254061881907;-0,0120080185095097;-0,0798198686647092;0,00803550736979405
2025-06-15;0,0165223311261331;0,00987877678938457;-0,0138543253485813;-0,00864868536599562
2025-06-16;0,0165193914235525;-0,00426810014266036;0,014104274032486;0,00183228840812733
2025-06-17;0,0165165811445656;0,00935824837045491;0,000363283548856673;0,0104740934591168
2025-06-18;0,0165138946116686;0,00701248395116802;0,0146797074504818;-0,00306226866094144
2025-06-19;0,0165113263946556;0,0082968853751277;-0,0307095474200333;-0,0304671184854686
2025-06-20;0,0165088712999979;-0,0151456412081558;-0,0117186313765871;-0,00553607165727194
2025-06-21;0,0165065243606662;0,0584904092529146;0,0215703192221152;-0,0158184125237879
2025-06-22;0,0165042808263792;0,0201098830819165;0,00370843885659659;0,0176275560828709
2025-06-23;0,0165021361542604;0,0208011951973191;-0,00237053362845942;-0,00676218067029737
2025-06-24;0,0165000859998889;-0,00066580169481249;0,0343833446581948;-0,00222267200362958
2025-06-25;0,016498126208726;0,00265339136273969;-0,00495290900976488;0,0123799442148852
2025-06-26;0,0164962528079045;-0,0218337323811972;-0,00548299889021932;-0,027432370812256
2025-06-27;0,0164944619983657;0,0209783210732777;-0,00519709379567054;0,00839120203018274
