"date";"volatility";"sim_1";"sim_2";"sim_3"
2025-06-13;0,0163090860525316;-0,00444045287036114;0,0268644372940096;-0,00685627590611108
2025-06-14;0,016320536495563;0,012332968878022;0,0138658199178069;-0,0265832550420615
2025-06-15;0,0163318824299802;-0,000436334205525369;-0,0188424548279535;0,00615594952308414
2025-06-16;0,0163431248866783;0,00404282474155455;-0,0140308656282419;0,0166567539018751
2025-06-17;0,0163542648848852;0,0187151793358694;-0,00415411217271018;-0,000436452012020617
2025-06-18;0,0163653034323243;-0,00628530023266835;0,00314040768797016;-0,0104507742322884
2025-06-19;0,0163762415253733;-0,00147751180235805;-0,0109201815766062;-0,0105139032637752
2025-06-20;0,0163870801492206;-0,000437591992303527;0,00862175478218703;-0,00380868798763481
2025-06-21;0,0163978202780188;-0,0126227320808266;0,0160145822879545;-0,00848035187234544
2025-06-22;0,0164084628750358;0,0124179511069474;-0,00394537958782436;0,0406596081826417
2025-06-23;0,0164190088928029;-0,0165311395112936;0,00334854760043438;0,00524146285224652
2025-06-24;0,0164294592732607;0,0114135188634815;-0,0642678853161765;-0,00859148878546161
2025-06-25;0,0164398149479023;-0,0164922664573177;-0,00940568977557694;-0,0131398668217232
2025-06-26;0,0164500768379141;0,000411878964789523;0,0182860986734074;0,00363383205095984
2025-06-27;0,0164602458543143;-0,00777394511071236;0,0216618121712076;0,0120232164600563
2025-06-28;0,0164703228980886;-0,00244191313249083;0,00853302434032759;0,0109115044757562
2025-06-29;0,0164803088603245;0,0175421634221328;0,00127591678813198;-0,00148002737591436
2025-06-30;0,0164902046223422;-0,0179490627590813;0,0354103399789545;0,00936383392229687
2025-07-01;0,0165000110558245;-0,0206624823349322;0,0124156870907467;-0,00255560157598381
2025-07-02;0,0165097290229434;-0,00859350124430666;-0,000628884679721569;-0,0055404534425649
2025-07-03;0,0165193593764856;-0,00317435830798252;0,0199922077209073;-0,0145609532189466
2025-07-04;0,0165289029599752;0,0118362978570238;0,00473859145751067;0,00195062900604169
