"date";"volatility";"sim_1";"sim_2";"sim_3"
2025-06-13;0,0204335800289764;-0,0104287971134065;0,0405363914755481;-0,0134031512064552
2025-06-14;0,0205321659749987;0,0305215196740608;-0,0381844772856084;0,0112827834068132
2025-06-15;0,0206294406748939;0,000168939916818293;0,00189290260929298;0,0104353500261212
2025-06-16;0,0207254297693571;-0,00727522834207411;0,0112816139225282;0,014638832552354
2025-06-17;0,0208201581235533;0,022596946986259;-0,0462053830506764;0,000526970977455298
2025-06-18;0,0209136498605812;0,0366962419243484;-0,0211643011488447;0,0106505433042907
2025-06-19;0,0210059283930659;-0,00778322228516825;-0,0524204175796309;0,00608750827840521
2025-06-20;0,0210970164530102;0,0157165045582697;0,0163925014868827;-0,00440711665874676
2025-06-21;0,0211869361200184;0,000650148541401212;0,00585548770833338;0,00347053353001163
2025-06-22;0,0212757088480036;-0,0174434870197416;-0,00545030591574909;-0,0241985632997839
2025-06-23;0,0213633554904753;0,0271824044341356;-0,00822606663761671;0,00754811251292196
2025-06-24;0,021449896324501;-0,0254666326996026;-0,00540366397957224;0,00608458456769268
2025-06-25;0,0215353510734257;-0,0251748674101337;-0,0336002046167139;-0,0207679868673108
2025-06-26;0,021619738928428;0,0237408126322693;-0,00389649803540222;0,00328062221801786
2025-06-27;0,0217030785689858;-0,0123997296907652;-0,00556572986951572;0,00422709868827907
2025-06-28;0,0217853881823179;0,0428408575170658;0,000439919735544414;-0,00930840095534684
2025-06-29;0,021866685481866;0,0402321017391747;0,0366898097607808;0,0151289055679365
2025-06-30;0,0219469877248722;-3,09913335527943e-05;-0,0160610751450294;0,0256649699743009
2025-07-01;0,0220263117291087;-0,0112958229645115;0,0103413687753839;-0,00107534080006858
2025-07-02;0,0221046738888083;0,0230878234084179;0,0244061044474426;-0,0122817984794649
2025-07-03;0,0221820901898417;-0,0240013282217958;0,00580275840209933;0,0149695772334923
2025-07-04;0,0222585762241873;-0,00124423584225302;-0,000175237202281519;0,00509400394905307
