"date";"volatility";"sim_1";"sim_2";"sim_3"
2025-06-13;0,0210905242281141;0,00964383093371993;-0,0122096507184969;-0,00503776265266604
2025-06-14;0,0211715132698087;0,00694733944382095;-0,00505318859253235;0,0237897751018007
2025-06-15;0,0212515163102496;-0,0102496207939727;0,0344826099603922;-0,00677179215504443
2025-06-16;0,0213305501204705;0,00532576026220568;0,0111278941222595;-0,0758799206894925
2025-06-17;0,0214086310431058;-0,00748134146095299;-0,0114808016164497;-0,0580680269189756
2025-06-18;0,0214857750079802;0,00446572948503117;-0,0137138167570917;-0,0368880887054686
2025-06-19;0,0215619975469597;0,0083819990485167;-0,023772624705359;0,0246491356212049
2025-06-20;0,0216373138081065;0,01654450332255;0,00357450357078576;0,0344900767824705
2025-06-21;0,021711738569178;-0,000203070350429852;0,0143798282810244;-0,0278945278673617
2025-06-22;0,0217852862505067;0,0128221493556655;0,000922928166144213;-0,00457014542291697
2025-06-23;0,0218579709272963;-0,0182712531296851;-0,0253006839362412;0,0216005660493099
2025-06-24;0,0219298063413655;0,00955820725980516;-0,00264829683021162;0,0129860031814813
2025-06-25;0,022000805912371;-0,0226879457239812;-0,00404785795756745;-0,0094199854756164
2025-06-26;0,0220709827485366;0,000998217941906468;-0,00144455909689273;-0,000649561853802429
2025-06-27;0,022140349656916;-0,00712314747503107;0,0137848999451576;0,0122176068546827
2025-06-28;0,0222089191532144;0,00270323167610617;-0,0237484502454917;0,0176331389826619
2025-06-29;0,0222767034711909;-0,00213693316346681;-0,0132190737748012;0,00568841657790419
2025-06-30;0,0223437145716642;0,00185181758961599;0,0186786778836479;0,0163995786489712
2025-07-01;0,022409964151143;0,0217757475598132;-0,0113203489410958;0,0257062159760865
2025-07-02;0,0224754636500991;-0,0165299230925002;8,46246813505017e-05;0,00190795277203368
2025-07-03;0,0225402242609011;-0,0235180040423211;-0,0131483178227334;-0,0168694371861573
2025-07-04;0,0226042569354277;0,000362675291158042;0,0167821932026369;0,00507686477404349
